id,cr011_prgrm,total_chl_used,total_period_day,total_period_30day,avrg_30day_usage,avrg_30day_usage_litres,num_of_Deliveries,Jerrican_delivered,date_of_first_delivery,date_of_last_delivery,month,year,country
,PLS,8,179,5.966667,1.340782,6.703911,3,12,25-Jul-15,20-Jan-16,1,2016,2
,PLS,12,176,5.866667,2.045455,10.22727,4,16,28-Jul-15,20-Jan-16,1,2016,2
,PLS,4,117,3.9,1.025641,5.128205,2,8,23-Sep-15,18-Jan-16,1,2016,2
,PLS,4,117,3.9,1.025641,5.128205,3,8,23-Sep-15,19-Jan-16,1,2016,2
,PLS,8,174,5.8,1.37931,6.896551,3,12,29-Jul-15,19-Jan-16,1,2016,2
,PLS,8,139,4.633333,1.726619,8.633094,5,16,29-Jul-15,20-Jan-16,1,2016,2
,PLS,4,117,3.9,1.025641,5.128205,2,8,23-Sep-15,18-Jan-16,1,2016,2
,PLS,8,141,4.7,1.702128,8.510638,3,12,02-Sep-15,21-Jan-16,1,2016,2
,PLS,12,177,5.9,2.033898,10.16949,5,16,28-Jul-15,22-Jan-16,1,2016,2
,PLS,8,174,5.8,1.37931,6.896551,4,12,25-Jul-15,16-Jan-16,1,2016,2
,PLS,8,170,5.666667,1.411765,7.058824,3,12,30-Jul-15,16-Jan-16,1,2016,2
,PLS,8,175,5.833333,1.371428,6.857142,4,16,24-Jul-15,16-Jan-16,1,2016,2
,PLS,12,175,5.833333,2.057143,10.28571,4,16,25-Jul-15,16-Jan-16,1,2016,2
,PLS,8,64,2.133333,3.75,18.75,3,12,24-Jul-15,26-Sep-15,9,2015,2
,PLS,6,187,6.233333,0.9625669,4.812834,3,10,24-Jul-15,27-Jan-16,1,2016,2
,PLS,2,87,2.9,0.6896551,3.448276,4,10,24-Jul-15,27-Jan-16,1,2016,2
,PLS,8,177,5.9,1.355932,6.779661,3,12,29-Jul-15,22-Jan-16,1,2016,2
,PLS,8,178,5.933333,1.348315,6.741573,3,12,28-Jul-15,22-Jan-16,1,2016,2
,PLS,8,177,5.9,1.355932,6.779661,3,12,29-Jul-15,22-Jan-16,1,2016,2
,PLS,4,96,3.2,1.25,6.25,3,8,17-Okt-15,25-Jan-16,1,2016,2
,PLS,5,185,6.166667,0.8108108,4.054054,4,9,24-Jul-15,28-Jan-16,1,2016,2
,PLS,4,95,3.166667,1.263158,6.315789,4,12,27-Jul-15,28-Jan-16,1,2016,2
,PLS,8,187,6.233333,1.283422,6.417112,3,12,25-Jul-15,28-Jan-16,1,2016,2
,PLS,5,181,6.033333,0.8287293,4.143646,3,9,24-Jul-15,21-Jan-16,1,2016,2
,PLS,8,182,6.066667,1.318681,6.593407,3,12,25-Jul-15,23-Jan-16,1,2016,2
,PLS,8,178,5.933333,1.348315,6.741573,3,12,29-Jul-15,23-Jan-16,1,2016,2
,PLS,4,85,2.833333,1.411765,7.058824,3,8,28-Jul-15,22-Okt-15,10,2015,2
,PLS,4,95,3.166667,1.263158,6.315789,2,8,20-Okt-15,23-Jan-16,1,2016,2
,PLS,8,182,6.066667,1.318681,6.593407,3,12,25-Jul-15,23-Jan-16,1,2016,2
,PLS,4,96,3.2,1.25,6.25,4,12,25-Jul-15,22-Jan-16,1,2016,2
,PLS,4,96,3.2,1.25,6.25,4,12,25-Jul-15,22-Jan-16,1,2016,2
,PLS,8,184,6.133333,1.304348,6.521739,4,12,25-Jul-15,27-Jan-16,1,2016,2
,PLS,6,187,6.233333,0.9625669,4.812834,4,10,24-Jul-15,28-Jan-16,1,2016,2
,PLS,8,185,6.166667,1.297297,6.486487,3,12,27-Jul-15,28-Jan-16,1,2016,2
,PLS,4,184,6.133333,0.6521739,3.26087,2,8,25-Jul-15,25-Jan-16,1,2016,2
,PLS,4,184,6.133333,0.6521739,3.26087,2,8,25-Jul-15,25-Jan-16,1,2016,2
,PLS,8,176,5.866667,1.363636,6.818182,3,12,29-Jul-15,21-Jan-16,1,2016,2
,PLS,4,93,3.1,1.290323,6.451613,4,12,28-Jul-15,21-Jan-16,1,2016,2
,PLS,4,180,6,0.6666667,3.333333,2,8,27-Jul-15,23-Jan-16,1,2016,2
,PLS,8,184,6.133333,1.304348,6.521739,4,12,27-Jul-15,28-Jan-16,1,2016,2
,PLS,8,178,5.933333,1.348315,6.741573,4,12,28-Jul-15,25-Jan-16,1,2016,2
,PLS,8,178,5.933333,1.348315,6.741573,3,12,27-Jul-15,21-Jan-16,1,2016,2
,PLS,8,178,5.933333,1.348315,6.741573,3,12,27-Jul-15,21-Jan-16,1,2016,2
,PLS,4,187,6.233333,0.6417112,3.208556,3,8,24-Jul-15,28-Jan-16,1,2016,2
,PLS,4,183,6.1,0.6557377,3.278688,2,8,28-Jul-15,27-Jan-16,1,2016,2
,PLS,8,187,6.233333,1.283422,6.417112,3,12,24-Jul-15,27-Jan-16,1,2016,2
,PLS,8,179,5.966667,1.340782,6.703911,3,12,28-Jul-15,23-Jan-16,1,2016,2
,PLS,8,180,6,1.333333,6.666667,4,12,27-Jul-15,25-Jan-16,1,2016,2
,PLS,12,173,5.766667,2.080925,10.40462,4,16,23-Jul-15,12-Jan-16,1,2016,2
,PLS,8,175,5.833333,1.371428,6.857142,4,12,22-Jul-15,14-Jan-16,1,2016,2
,PLS,8,173,5.766667,1.387283,6.936416,3,12,23-Jul-15,12-Jan-16,1,2016,2
,PLS,16,172,5.733333,2.790698,13.95349,6,20,23-Jul-15,14-Jan-16,1,2016,2
,PLS,12,166,5.533333,2.168675,10.84337,4,16,29-Jul-15,11-Jan-16,1,2016,2
,PLS,4,65,2.166667,1.846154,9.230768,5,12,23-Jul-15,14-Jan-16,1,2016,2
,PLS,4,88,2.933333,1.363636,6.818182,5,12,23-Jul-15,14-Jan-16,1,2016,2
,PLS,8,172,5.733333,1.395349,6.976745,4,12,25-Jul-15,14-Jan-16,1,2016,2
,PLS,8,175,5.833333,1.371428,6.857142,4,12,24-Jul-15,16-Jan-16,1,2016,2
,PLS,8,173,5.766667,1.387283,6.936416,3,12,24-Jul-15,13-Jan-16,1,2016,2
,PLS,8,172,5.733333,1.395349,6.976745,3,12,24-Jul-15,12-Jan-16,1,2016,2
,PLS,4,174,5.8,0.6896551,3.448276,2,8,25-Jul-15,15-Jan-16,1,2016,2
,PLS,4,174,5.8,0.6896551,3.448276,3,8,25-Jul-15,16-Jan-16,1,2016,2
,PLS,4,172,5.733333,0.6976745,3.488372,2,8,27-Jul-15,15-Jan-16,1,2016,2
,PLS,4,172,5.733333,0.6976745,3.488372,3,8,27-Jul-15,16-Jan-16,1,2016,2
,PLS,4,143,4.766667,0.8391608,4.195804,2,8,03-Jul-15,23-Nov-15,11,2015,2
,PLS,4,145,4.833333,0.8275862,4.137931,2,8,03-Jul-15,25-Nov-15,11,2015,2
,PLS,4,138,4.6,0.8695652,4.347826,2,8,08-Jul-15,23-Nov-15,11,2015,2
,PLS,4,141,4.7,0.8510638,4.255319,3,8,07-Jul-15,26-Nov-15,11,2015,2
,PLS,4,141,4.7,0.8510638,4.255319,2,8,07-Jul-15,25-Nov-15,11,2015,2
,PLS,4,137,4.566667,0.8759124,4.379562,2,8,09-Jul-15,23-Nov-15,11,2015,2
,PLS,4,139,4.633333,0.8633094,4.316547,2,8,09-Jul-15,25-Nov-15,11,2015,2
,PLS,4,146,4.866667,0.8219178,4.109589,2,8,03-Jul-15,26-Nov-15,11,2015,2
,PLS,4,141,4.7,0.8510638,4.255319,2,8,06-Jul-15,24-Nov-15,11,2015,2
,PLS,4,141,4.7,0.8510638,4.255319,2,8,06-Jul-15,24-Nov-15,11,2015,2
,PLS,4,139,4.633333,0.8633094,4.316547,2,8,08-Jul-15,24-Nov-15,11,2015,2
,PLS,4,139,4.633333,0.8633094,4.316547,2,8,08-Jul-15,24-Nov-15,11,2015,2
,PLS,4,136,4.533333,0.8823529,4.411765,3,8,11-Jul-15,26-Nov-15,11,2015,2
,PLS,4,140,4.666667,0.8571429,4.285714,2,8,07-Jul-15,24-Nov-15,11,2015,2
,PLS,4,147,4.9,0.8163265,4.081633,3,8,07-Jul-15,02-Des-15,12,2015,2
,PLS,4,149,4.966667,0.8053691,4.026846,2,8,06-Jul-15,02-Des-15,12,2015,2
,PLS,4,148,4.933333,0.8108108,4.054054,2,8,07-Jul-15,02-Des-15,12,2015,2
,PLS,4,149,4.966667,0.8053691,4.026846,2,8,06-Jul-15,02-Des-15,12,2015,2
,PLS,4,148,4.933333,0.8108108,4.054054,3,8,06-Jul-15,02-Des-15,12,2015,2
,PLS,4,147,4.9,0.8163265,4.081633,2,8,07-Jul-15,01-Des-15,12,2015,2
,PLS,4,148,4.933333,0.8108108,4.054054,2,8,06-Jul-15,01-Des-15,12,2015,2
,PLS,4,147,4.9,0.8163265,4.081633,3,8,07-Jul-15,02-Des-15,12,2015,2
,PLS,4,1239,41.3,0.0968523,0.4842615,2,8,03-Jul-12,24-Nov-15,11,2015,2
,PLS,4,144,4.8,0.8333333,4.166667,2,8,03-Jul-15,24-Nov-15,11,2015,2
,PLS,4,159,5.3,0.7547169,3.773585,2,8,24-Jun-15,30-Nov-15,11,2015,2
,PLS,4,149,4.966667,0.8053691,4.026846,2,8,04-Jul-15,30-Nov-15,11,2015,2
,PLS,4,147,4.9,0.8163265,4.081633,2,8,06-Jul-15,30-Nov-15,11,2015,2
,PLS,4,147,4.9,0.8163265,4.081633,2,8,06-Jul-15,30-Nov-15,11,2015,2
,PLS,4,146,4.866667,0.8219178,4.109589,2,8,08-Jul-15,01-Des-15,12,2015,2
,PLS,4,145,4.833333,0.8275862,4.137931,2,8,09-Jul-15,01-Des-15,12,2015,2
,PLS,4,145,4.833333,0.8275862,4.137931,2,8,08-Jul-15,30-Nov-15,11,2015,2
,PLS,4,145,4.833333,0.8275862,4.137931,2,8,08-Jul-15,30-Nov-15,11,2015,2
,PLS,4,145,4.833333,0.8275862,4.137931,2,8,09-Jul-15,01-Des-15,12,2015,2
,PLS,4,144,4.8,0.8333333,4.166667,2,8,09-Jul-15,30-Nov-15,11,2015,2
,PLS,4,142,4.733333,0.8450705,4.225352,2,8,07-Jul-15,26-Nov-15,11,2015,2
,PLS,4,140,4.666667,0.8571429,4.285714,3,8,09-Jul-15,28-Nov-15,11,2015,2
,PLS,4,146,4.866667,0.8219178,4.109589,3,8,03-Jul-15,28-Nov-15,11,2015,2
,PLS,4,135,4.5,0.8888889,4.444445,2,8,15-Jul-15,27-Nov-15,11,2015,2
,PLS,4,141,4.7,0.8510638,4.255319,3,8,09-Jul-15,28-Nov-15,11,2015,2
,PLS,4,142,4.733333,0.8450705,4.225352,2,8,09-Jul-15,28-Nov-15,11,2015,2
,PLS,4,147,4.9,0.8163265,4.081633,2,8,03-Jul-15,27-Nov-15,11,2015,2
,PLS,8,333,11.1,0.7207207,3.603604,3,12,16-Mei-15,13-Apr-16,4,2016,2
,PLS,8,333,11.1,0.7207207,3.603604,3,12,16-Mei-15,13-Apr-16,4,2016,2
,PLS,8,333,11.1,0.7207207,3.603604,3,12,16-Mei-15,13-Apr-16,4,2016,2
,PLS,8,333,11.1,0.7207207,3.603604,3,12,16-Mei-15,13-Apr-16,4,2016,2
,PLS,4,140,4.666667,0.8571429,4.285714,4,12,16-Mei-15,13-Apr-16,4,2016,2
,PLS,8,333,11.1,0.7207207,3.603604,3,12,16-Mei-15,13-Apr-16,4,2016,2
,PLS,4,124,4.133333,0.967742,4.83871,2,8,11-Des-15,13-Apr-16,4,2016,2
,PLS,0,35,1.166667,0,0,3,8,14-Apr-15,27-Nov-15,11,2015,2
,PLS,4,192,6.4,0.625,3.125,2,8,19-Mei-15,27-Nov-15,11,2015,2
,PLS,8,332,11.06667,0.7228916,3.614458,3,12,18-Mei-15,14-Apr-16,4,2016,2
,PLS,4,193,6.433333,0.6217617,3.108809,3,8,18-Mei-15,18-Des-15,12,2015,2
,PLS,8,332,11.06667,0.7228916,3.614458,3,12,18-Mei-15,14-Apr-16,4,2016,2
,PLS,4,139,4.633333,0.8633094,4.316547,2,8,27-Nov-15,14-Apr-16,4,2016,2
,PLS,8,332,11.06667,0.7228916,3.614458,3,12,18-Mei-15,14-Apr-16,4,2016,2
,PLS,8,331,11.03333,0.7250755,3.625377,3,12,19-Mei-15,14-Apr-16,4,2016,2
,PLS,8,331,11.03333,0.7250755,3.625377,3,12,19-Mei-15,14-Apr-16,4,2016,2
,PLS,12,322,10.73333,1.118012,5.590062,4,16,18-Mei-15,04-Apr-16,4,2016,2
,PLS,12,322,10.73333,1.118012,5.590062,4,16,18-Mei-15,04-Apr-16,4,2016,2
,PLS,12,322,10.73333,1.118012,5.590062,4,16,18-Mei-15,04-Apr-16,4,2016,2
,PLS,12,322,10.73333,1.118012,5.590062,4,16,18-Mei-15,04-Apr-16,4,2016,2
,PLS,4,156,5.2,0.7692308,3.846154,2,8,16-Mei-15,19-Okt-15,10,2015,2
,PLS,6,328,10.93333,0.5487805,2.743902,3,10,14-Mei-15,06-Apr-16,4,2016,2
,PLS,12,192,6.4,1.875,9.375,4,16,15-Mei-15,23-Nov-15,11,2015,2
,PLS,11,327,10.9,1.009174,5.045872,4,15,15-Mei-15,06-Apr-16,4,2016,2
,PLS,4,134,4.466667,0.8955224,4.477612,4,12,16-Mei-15,06-Apr-16,4,2016,2
,PLS,8,279,9.3,0.860215,4.301075,5,16,15-Mei-15,06-Apr-16,4,2016,2
,PLS,4,192,6.4,0.625,3.125,3,8,15-Mei-15,27-Nov-15,11,2015,2
,PLS,8,278,9.266666,0.8633094,4.316547,5,16,15-Mei-15,04-Apr-16,4,2016,2
,PLS,8,169,5.633333,1.420118,7.100592,3,12,19-Okt-15,05-Apr-16,4,2016,2
,PLS,8,169,5.633333,1.420118,7.100592,3,12,19-Okt-15,05-Apr-16,4,2016,2
,PLS,8,170,5.666667,1.411765,7.058824,3,12,19-Okt-15,06-Apr-16,4,2016,2
,PLS,8,169,5.633333,1.420118,7.100592,3,12,19-Okt-15,05-Apr-16,4,2016,2
,PLS,8,320,10.66667,0.75,3.75,3,12,21-Mei-15,05-Apr-16,4,2016,2
,PLS,7,327,10.9,0.6422018,3.211009,3,11,14-Mei-15,05-Apr-16,4,2016,2
,PLS,6,49,1.633333,3.673469,18.36735,4,11,15-Mei-15,05-Apr-16,4,2016,2
,PLS,8,254,8.466666,0.9448819,4.72441,4,12,28-Mei-15,09-Feb-16,2,2016,2
,PLS,8,164,5.466667,1.463415,7.317073,5,16,15-Mei-15,01-Feb-16,2,2016,2
,PLS,8,151,5.033333,1.589404,7.94702,7,20,28-Mei-15,05-Feb-16,2,2016,2
,PLS,4,107,3.566667,1.121495,5.607477,4,12,28-Mei-15,11-Feb-16,2,2016,2
,PLS,4,137,4.566667,0.8759124,4.379562,3,8,22-Sep-15,09-Feb-16,2,2016,2
,PLS,4,98,3.266667,1.22449,6.122449,4,12,16-Jun-15,06-Feb-16,2,2016,2
,PLS,8,249,8.3,0.9638554,4.819277,3,12,28-Mei-15,01-Feb-16,2,2016,2
,PLS,8,258,8.6,0.9302325,4.651163,3,12,28-Mei-15,10-Feb-16,2,2016,2
,PLS,4,141,4.7,0.8510638,4.255319,2,8,22-Sep-15,10-Feb-16,2,2016,2
,PLS,8,221,7.366667,1.085973,5.429864,3,12,30-Jun-15,06-Feb-16,2,2016,2
,PLS,8,226,7.533333,1.061947,5.309734,3,12,30-Jun-15,11-Feb-16,2,2016,2
,PLS,4,258,8.6,0.4651163,2.325581,3,8,26-Mei-15,10-Feb-16,2,2016,2
,PLS,4,258,8.6,0.4651163,2.325581,3,8,26-Mei-15,10-Feb-16,2,2016,2
,PLS,4,258,8.6,0.4651163,2.325581,2,8,26-Mei-15,08-Feb-16,2,2016,2
,PLS,4,258,8.6,0.4651163,2.325581,3,8,27-Mei-15,10-Feb-16,2,2016,2
,PLS,4,258,8.6,0.4651163,2.325581,2,8,29-Mei-15,11-Feb-16,2,2016,2
,PLS,4,257,8.566667,0.4669261,2.33463,2,8,27-Mei-15,08-Feb-16,2,2016,2
,PLS,8,257,8.566667,0.9338521,4.669261,3,12,27-Mei-15,08-Feb-16,2,2016,2
,PLS,4,109,3.633333,1.100917,5.504587,3,8,08-Feb-15,08-Feb-16,2,2016,2
,PLS,4,265,8.833333,0.4528302,2.264151,2,8,22-Mei-15,11-Feb-16,2,2016,2
,PLS,8,259,8.633333,0.9266409,4.633204,4,12,28-Mei-15,13-Feb-16,2,2016,2
,PLS,4,257,8.566667,0.4669261,2.33463,3,8,27-Mei-15,10-Feb-16,2,2016,2
,PLS,8,255,8.5,0.9411765,4.705883,4,12,29-Mei-15,10-Feb-16,2,2016,2
,PLS,4,257,8.566667,0.4669261,2.33463,3,8,27-Mei-15,19-Apr-16,4,2016,2
,PLS,4,260,8.666667,0.4615384,2.307692,2,8,27-Mei-15,11-Feb-16,2,2016,2
,PLS,4,133,4.433333,0.9022557,4.511278,3,8,21-Sep-15,03-Feb-16,2,2016,2
,PLS,8,250,8.333333,0.96,4.8,3,12,27-Mei-15,01-Feb-16,2,2016,2
,PLS,8,250,8.333333,0.96,4.8,4,12,27-Mei-15,03-Feb-16,2,2016,2
,PLS,8,250,8.333333,0.96,4.8,3,12,27-Mei-15,01-Feb-16,2,2016,2
,PLS,8,250,8.333333,0.96,4.8,3,12,27-Mei-15,01-Feb-16,2,2016,2
,PLS,8,250,8.333333,0.96,4.8,5,16,27-Mei-15,17-Mei-16,5,2016,2
,PLS,4,104,3.466667,1.153846,5.769231,2,8,13-Jun-15,25-Sep-15,9,2015,2
,PLS,8,249,8.3,0.9638554,4.819277,4,12,29-Mei-15,03-Feb-16,2,2016,2
,PLS,4,114,3.8,1.052632,5.263158,4,12,30-Mei-15,03-Feb-16,2,2016,2
,PLS,4,97,3.233333,1.237113,6.185567,3,8,16-Jun-15,02-Feb-16,2,2016,2
,PLS,4,251,8.366667,0.4780876,2.390438,2,8,26-Mei-15,01-Feb-16,2,2016,2
,PLS,4,251,8.366667,0.4780876,2.390438,2,8,26-Mei-15,01-Feb-16,2,2016,2
,PLS,8,251,8.366667,0.9561753,4.780876,4,12,26-Mei-15,02-Feb-16,2,2016,2
,PLS,4,114,3.8,1.052632,5.263158,4,12,30-Mei-15,04-Feb-16,2,2016,2
,PLS,4,251,8.366667,0.4780876,2.390438,3,8,26-Mei-15,02-Feb-16,2,2016,2
,PLS,4,251,8.366667,0.4780876,2.390438,3,8,26-Mei-15,02-Feb-16,2,2016,2
,PLS,4,129,4.3,0.9302325,4.651163,2,8,25-Sep-15,01-Feb-16,2,2016,2
,PLS,8,251,8.366667,0.9561753,4.780876,4,12,26-Mei-15,02-Mar-16,3,2016,2
,PLS,8,249,8.3,0.9638554,4.819277,3,12,04-Jun-15,08-Feb-16,2,2016,2
,PLS,8,249,8.3,0.9638554,4.819277,3,12,04-Jun-15,08-Feb-16,2,2016,2
,PLS,8,248,8.266666,0.967742,4.83871,4,12,05-Jun-15,11-Feb-16,2,2016,2
,PLS,8,248,8.266666,0.967742,4.83871,3,12,02-Jun-15,05-Feb-16,2,2016,2
,PLS,4,248,8.266666,0.483871,2.419355,2,8,02-Jun-15,05-Feb-16,2,2016,2
,PLS,4,249,8.3,0.4819277,2.409638,2,8,04-Jun-15,08-Feb-16,2,2016,2
,PLS,4,249,8.3,0.4819277,2.409638,2,8,04-Jun-15,08-Feb-16,2,2016,2
,PLS,4,252,8.4,0.4761905,2.380953,2,8,02-Jun-15,09-Feb-16,2,2016,2
,PLS,4,250,8.333333,0.48,2.4,2,8,04-Jun-15,09-Feb-16,2,2016,2
,PLS,4,252,8.4,0.4761905,2.380953,2,8,05-Jun-15,12-Feb-16,2,2016,2
,PLS,8,251,8.366667,0.9561753,4.780876,3,12,04-Jun-15,10-Feb-16,2,2016,2
,PLS,8,220,7.333333,1.090909,5.454545,3,12,30-Jun-15,05-Feb-16,2,2016,2
,PLS,8,245,8.166667,0.9795918,4.897959,3,12,05-Jun-15,05-Feb-16,2,2016,2
,PLS,4,118,3.933333,1.016949,5.084746,5,12,01-Jul-15,11-Feb-16,2,2016,2
,PLS,8,251,8.366667,0.9561753,4.780876,3,12,04-Jun-15,10-Feb-16,2,2016,2
,PLS,7,266,8.866667,0.7894737,3.947368,4,11,19-Mei-15,11-Feb-16,2,2016,2
,PLS,7,267,8.9,0.7865169,3.932585,3,11,18-Mei-15,09-Feb-16,2,2016,2
,PLS,7,266,8.866667,0.7894737,3.947368,3,11,18-Mei-15,08-Feb-16,2,2016,2
,PLS,8,265,8.833333,0.9056604,4.528302,3,12,16-Mei-15,05-Feb-16,2,2016,2
,PLS,7,268,8.933333,0.7835821,3.917911,3,11,18-Mei-15,10-Feb-16,2,2016,2
,PLS,7,268,8.933333,0.7835821,3.917911,3,11,18-Mei-15,10-Feb-16,2,2016,2
,PLS,8,270,9,0.8888889,4.444445,4,12,16-Mei-15,11-Feb-16,2,2016,2
,PLS,7,268,8.933333,0.7835821,3.917911,3,11,18-Mei-15,10-Feb-16,2,2016,2
,PLS,4,256,8.533334,0.46875,2.34375,2,8,21-Mei-15,01-Feb-16,2,2016,2
,PLS,12,1492,49.73333,0.2412869,1.206434,5,16,01-Jan-12,06-Feb-16,2,2016,2
,PLS,8,255,8.5,0.9411765,4.705883,3,12,25-Mei-15,04-Feb-16,2,2016,2
,PLS,8,255,8.5,0.9411765,4.705883,3,12,25-Mei-15,04-Feb-16,2,2016,2
,PLS,8,249,8.3,0.9638554,4.819277,3,12,26-Mei-15,30-Jan-16,1,2016,2
,PLS,8,256,8.533334,0.9374999,4.6875,3,12,21-Mei-15,01-Feb-16,2,2016,2
,PLS,8,241,8.033334,0.9958506,4.979253,3,12,05-Jun-15,01-Feb-16,2,2016,2
,PLS,12,259,8.633333,1.389961,6.949807,4,16,21-Mei-15,04-Feb-16,2,2016,2
,PLS,8,1494,49.8,0.1606426,0.8032129,3,12,01-Jan-12,03-Feb-16,2,2016,2
,PLS,8,1494,49.8,0.1606426,0.8032129,3,12,01-Jan-12,03-Feb-16,2,2016,2
,PLS,4,252,8.4,0.4761905,2.380953,3,8,25-Mei-15,11-Feb-16,2,2016,2
,PLS,12,258,8.6,1.395349,6.976744,4,16,23-Mei-15,05-Feb-16,2,2016,2
,PLS,4,126,4.2,0.952381,4.761905,2,8,30-Sep-15,03-Feb-16,2,2016,2
,PLS,12,260,8.666667,1.384615,6.923077,4,16,19-Mei-15,03-Feb-16,2,2016,2
,PLS,4,121,4.033333,0.9917355,4.958678,2,8,01-Okt-15,30-Jan-16,1,2016,2
,PLS,8,252,8.4,0.952381,4.761905,3,12,25-Mei-15,01-Feb-16,2,2016,2
,PLS,8,253,8.433333,0.9486166,4.743083,3,12,22-Mei-15,30-Jan-16,1,2016,2
,PLS,8,253,8.433333,0.9486166,4.743083,3,12,22-Mei-15,30-Jan-16,1,2016,2
,PLS,8,228,7.6,1.052632,5.263158,4,12,16-Jun-15,06-Feb-16,2,2016,2
,PLS,8,263,8.766666,0.9125475,4.562737,4,12,16-Mei-15,06-Feb-16,2,2016,2
,PLS,8,257,8.566667,0.9338521,4.669261,3,12,22-Mei-15,03-Feb-16,2,2016,2
,PLS,8,260,8.666667,0.9230769,4.615384,3,12,15-Mei-15,30-Jan-16,1,2016,2
,PLS,8,260,8.666667,0.9230769,4.615384,3,12,15-Mei-15,30-Jan-16,1,2016,2
,PLS,8,264,8.8,0.9090909,4.545455,3,12,16-Mei-15,04-Feb-16,2,2016,2
,PLS,8,255,8.5,0.9411765,4.705883,4,12,22-Mei-15,06-Feb-16,2,2016,2
,PLS,8,254,8.466666,0.9448819,4.72441,3,12,23-Mei-15,01-Feb-16,2,2016,2
,PLS,8,259,8.633333,0.9266409,4.633204,4,12,16-Mei-15,06-Feb-16,2,2016,2
,PLS,8,264,8.8,0.9090909,4.545455,4,12,15-Mei-15,06-Feb-16,2,2016,2
,PLS,8,264,8.8,0.9090909,4.545455,3,12,15-Mei-15,03-Feb-16,2,2016,2
,PLS,8,253,8.433333,0.9486166,4.743083,3,12,21-Mei-15,29-Jan-16,1,2016,2
,PLS,14,261,8.7,1.609195,8.045978,4,15,14-Mei-15,30-Jan-16,1,2016,2
,PLS,4,126,4.2,0.952381,4.761905,3,8,25-Sep-15,06-Feb-16,2,2016,2
,PLS,15,260,8.666667,1.730769,8.653846,4,16,14-Mei-15,29-Jan-16,1,2016,2
,PLS,4,135,4.5,0.8888889,4.444445,3,8,21-Mei-15,11-Feb-16,2,2016,2
,PLS,8,260,8.666667,0.9230769,4.615384,3,12,14-Mei-15,29-Jan-16,1,2016,2
,PLS,8,259,8.633333,0.9266409,4.633204,3,12,15-Mei-15,29-Jan-16,1,2016,2
,PLS,4,260,8.666667,0.4615384,2.307692,2,8,14-Mei-15,29-Jan-16,1,2016,2
,PLS,8,260,8.666667,0.9230769,4.615384,3,12,20-Mei-15,04-Feb-16,2,2016,2
,PLS,8,260,8.666667,0.9230769,4.615384,3,12,20-Mei-15,04-Feb-16,2,2016,2
,PLS,12,1496,49.86666,0.2406417,1.203209,5,16,01-Jan-12,06-Feb-16,2,2016,2
,PLS,8,239,7.966667,1.004184,5.020921,4,12,16-Jun-15,11-Feb-16,2,2016,2
,PLS,4,266,8.866667,0.4511278,2.255639,2,8,19-Mei-15,09-Feb-16,2,2016,2
,PLS,8,264,8.8,0.9090909,4.545455,3,12,20-Mei-15,08-Feb-16,2,2016,2
,PLS,4,126,4.2,0.952381,4.761905,2,8,05-Okt-15,08-Feb-16,2,2016,2
,PLS,8,262,8.733334,0.9160305,4.580153,4,12,19-Mei-15,06-Feb-16,2,2016,2
,PLS,4,194,6.466667,0.6185567,3.092783,2,8,23-Mei-15,03-Des-15,12,2015,2
,PLS,4,193,6.433333,0.6217617,3.108809,3,8,23-Mei-15,08-Des-15,12,2015,2
,PLS,4,193,6.433333,0.6217617,3.108809,2,8,25-Mei-15,04-Des-15,12,2015,2
,PLS,4,192,6.4,0.625,3.125,2,8,23-Mei-15,01-Des-15,12,2015,2
,PLS,4,152,5.066667,0.7894737,3.947369,2,8,03-Jul-15,02-Des-15,12,2015,2
,PLS,8,190,6.333333,1.263158,6.315789,3,12,25-Mei-15,01-Des-15,12,2015,2
,PLS,4,194,6.466667,0.6185567,3.092783,2,8,23-Mei-15,03-Des-15,12,2015,2
,PLS,4,191,6.366667,0.6282722,3.141361,2,8,21-Mei-15,28-Nov-15,11,2015,2
,PLS,4,193,6.433333,0.6217617,3.108809,2,8,19-Mei-15,28-Nov-15,11,2015,2
,PLS,4,556,18.53333,0.2158273,1.079137,2,8,21-Mei-14,28-Nov-15,11,2015,2
,PLS,4,202,6.733333,0.5940594,2.970297,2,8,23-Mei-15,11-Des-15,12,2015,2
,PLS,4,188,6.266667,0.6382979,3.191489,2,8,22-Mei-15,26-Nov-15,11,2015,2
,PLS,4,193,6.433333,0.6217617,3.108809,2,8,21-Mei-15,30-Nov-15,11,2015,2
,PLS,8,193,6.433333,1.243523,6.217617,4,12,19-Mei-15,30-Nov-15,11,2015,2
,PLS,4,191,6.366667,0.6282722,3.141361,2,8,21-Mei-15,28-Nov-15,11,2015,2
,PLS,4,189,6.3,0.6349206,3.174603,3,8,21-Mei-15,30-Nov-15,11,2015,2
,PLS,4,1409,46.96667,0.0851668,0.4258339,2,8,19-Jan-12,28-Nov-15,11,2015,2
,PLS,4,192,6.4,0.625,3.125,2,8,22-Mei-15,30-Nov-15,11,2015,2
,PLS,4,191,6.366667,0.6282722,3.141361,2,8,23-Mei-15,30-Nov-15,11,2015,2
,PLS,4,192,6.4,0.625,3.125,2,8,22-Mei-15,30-Nov-15,11,2015,2
,PLS,4,193,6.433333,0.6217617,3.108809,2,8,22-Mei-15,01-Des-15,12,2015,2
,PLS,4,194,6.466667,0.6185567,3.092783,2,8,22-Mei-15,02-Des-15,12,2015,2
